Розыгрыш;Дата проведения;Лототрон;Набор;Шар номер 1;Шар номер 2;Шар номер 3;Шар номер 4;Шар номер 5;Шар номер 6;
462;2005-09-10;Б;2;31;9;2;46;33;17;
461;2005-09-07;А;2;38;25;6;48;28;30;
460;2005-09-03;Б;2;40;28;45;13;30;44;
459;2005-08-31;Б;3;16;48;39;17;10;44;
458;2005-08-27;А;4;48;3;10;25;30;43;
457;2005-08-24;Б;3;41;17;22;24;46;6;
456;2005-08-20;А;4;46;41;30;11;6;44;
455;2005-08-17;Б;3;5;19;21;36;10;11;
454;2005-08-13;А;4;17;25;45;38;9;44;
453;2005-08-10;Б;4;32;47;19;9;1;43;
452;2005-08-06;А;4;25;9;38;36;22;49;
451;2005-08-03;А;3;49;45;6;42;31;18;
450;2005-07-30;Б;4;4;14;33;39;12;47;
449;2005-07-27;А;3;49;20;14;2;28;31;
448;2005-07-23;А;1;24;36;26;46;15;20;
447;2005-07-20;А;2;22;21;3;26;5;32;
446;2005-07-16;Б;4;34;4;48;33;13;43;
445;2005-07-13;А;2;48;35;30;33;19;43;
444;2005-07-09;А;3;49;36;32;35;23;33;
443;2005-07-06;Б;2;34;39;15;31;10;1;
442;2005-07-02;Б;3;1;12;44;38;8;24;
441;2005-06-29;Б;2;13;49;9;38;48;3;
440;2005-06-25;Б;2;23;19;27;28;37;41;
439;2005-06-22;Б;4;21;38;6;46;23;42;
438;2005-06-18;Б;1;45;23;21;5;1;16;
437;2005-06-15;А;1;21;13;42;14;2;45;
436;2005-06-11;Б;3;20;39;22;43;3;44;
435;2005-06-08;Б;1;43;16;2;32;46;33;
434;2005-06-04;А;3;23;14;31;45;47;20;
433;2005-06-01;Б;2;23;48;6;18;8;4;
432;2005-05-28;Б;2;31;23;6;10;4;17;
431;2005-05-25;Б;4;37;31;43;46;45;38;
430;2005-05-21;А;3;42;23;3;29;47;46;
429;2005-05-18;А;4;46;42;35;40;44;34;
428;2005-05-14;А;1;10;27;48;24;37;14;
427;2005-05-11;Б;4;32;15;22;12;34;38;
426;2005-05-07;Б;4;38;6;36;40;13;7;
425;2005-05-04;Б;3;42;10;36;7;20;45;
424;2005-04-30;А;2;1;28;7;32;25;33;
423;2005-04-27;А;1;1;5;10;7;19;14;
422;2005-04-23;Б;4;20;22;37;49;36;7;
421;2005-04-20;А;1;44;31;40;20;22;10;
420;2005-04-16;А;4;40;35;9;14;2;32;
419;2005-04-13;Б;4;36;5;28;37;22;13;
418;2005-04-09;Б;3;36;37;19;45;42;6;
417;2005-04-06;Б;4;11;19;5;21;4;3;
416;2005-04-02;Б;3;3;37;8;2;43;44;
415;2005-03-30;А;2;27;24;1;25;41;19;
414;2005-03-26;А;4;30;44;4;25;43;1;
413;2005-03-23;А;4;31;38;26;2;27;29;
412;2005-03-19;А;1;31;37;14;3;35;49;
411;2005-03-16;А;2;12;23;29;38;8;1;
410;2005-03-12;Б;4;47;33;12;41;14;32;
409;2005-03-09;А;1;45;2;1;39;23;17;
408;2005-03-05;Б;4;21;33;6;29;26;41;
407;2005-03-02;Б;3;6;5;36;48;28;46;
406;2005-02-26;А;4;40;21;13;20;47;30;
405;2005-02-23;А;2;32;33;17;49;34;47;
404;2005-02-19;Б;2;7;18;44;22;33;11;
403;2005-02-16;А;2;39;33;17;27;18;9;
402;2005-02-12;Б;3;24;46;25;1;19;11;
401;2005-02-09;Б;4;35;31;40;9;14;49;
400;2005-02-05;А;2;14;28;34;4;7;49;
399;2005-02-02;А;4;42;8;41;4;34;44;
398;2005-01-29;А;4;46;19;42;5;2;49;
397;2005-01-26;Б;1;22;38;1;14;36;17;
396;2005-01-22;А;1;17;45;25;43;39;9;
395;2005-01-19;Б;4;8;41;18;7;27;33;
394;2005-01-15;А;2;42;23;4;49;8;44;
393;2005-01-12;Б;3;22;21;44;45;11;8;
392;2005-01-08;Б;4;49;45;39;35;17;38;
391;2005-01-05;Б;1;2;22;9;39;13;34;
390;2005-01-01;А;3;6;9;12;4;44;21;
389;2004-12-29;Б;3;43;38;40;29;48;9;
388;2004-12-25;Б;2;29;34;23;49;31;14;
387;2004-12-22;Б;3;46;5;37;29;7;47;
386;2004-12-18;А;1;42;36;29;22;17;47;
385;2004-12-15;Б;3;36;17;2;6;14;39;
384;2004-12-11;Б;3;19;42;33;16;1;4;
383;2004-12-08;Б;4;18;30;16;46;39;24;
382;2004-12-04;Б;1;20;48;1;31;34;7;
381;2004-12-01;Б;1;42;43;19;18;26;7;
380;2004-11-27;А;2;48;42;9;39;21;46;
379;2004-11-24;Б;1;45;6;12;17;8;47;
378;2004-11-20;А;3;35;12;24;6;29;37;
377;2004-11-17;Б;3;27;45;5;41;10;33;
376;2004-11-13;А;2;18;3;23;31;20;2;
375;2004-11-10;А;3;11;22;21;1;19;5;
374;2004-11-06;Б;3;28;10;23;30;22;13;
373;2004-11-03;А;2;13;38;29;5;31;48;
372;2004-10-30;А;2;48;17;30;11;25;47;
371;2004-10-27;Б;1;35;49;30;9;4;41;
370;2004-10-23;Б;3;20;3;24;16;47;32;
369;2004-10-20;Б;3;23;41;11;22;39;42;
368;2004-10-16;А;4;25;37;7;5;47;49;
367;2004-10-13;Б;4;35;8;20;39;9;3;
366;2004-10-09;А;1;15;1;14;3;40;30;
365;2004-10-06;Б;1;47;24;49;40;19;43;
364;2004-10-02;А;3;32;41;2;47;29;40;
363;2004-09-29;А;2;45;40;44;47;4;36;
362;2004-09-25;А;3;43;39;16;41;25;38;
361;2004-09-22;А;3;13;3;17;11;30;40;
360;2004-09-18;Б;1;43;49;11;40;39;20;
359;2004-09-15;А;3;1;28;48;15;32;47;
358;2004-09-11;Б;3;27;15;49;46;7;44;
357;2004-09-08;Б;3;25;24;42;13;36;1;
356;2004-09-04;Б;2;27;30;1;19;40;37;
355;2004-09-01;А;2;7;31;39;19;4;48;
354;2004-08-28;А;4;45;35;13;15;24;33;
353;2004-08-25;Б;4;36;13;41;31;1;43;
352;2004-08-21;А;4;4;45;36;8;11;35;
351;2004-08-18;А;2;10;30;41;1;12;44;
350;2004-08-14;А;4;41;15;46;48;35;9;
349;2004-08-11;Б;4;15;18;7;14;26;47;
348;2004-08-07;А;2;40;38;43;31;2;37;
347;2004-08-04;Б;2;25;12;13;16;6;43;
346;2004-07-31;Б;2;5;14;21;38;23;19;
345;2004-07-28;А;4;10;46;5;37;3;30;
344;2004-07-24;А;1;23;26;24;29;11;38;
343;2004-07-21;Б;2;4;24;30;34;29;33;
342;2004-07-17;Б;4;24;1;15;28;30;7;
341;2004-07-14;А;1;6;49;10;47;46;14;
340;2004-07-10;А;2;1;37;18;10;3;9;
339;2004-07-07;Б;4;39;31;41;16;1;21;
338;2004-07-03;А;1;44;14;41;33;29;3;
337;2004-06-30;А;4;9;30;44;20;6;18;
336;2004-06-26;А;3;43;10;46;36;33;35;
335;2004-06-23;А;3;43;45;47;13;42;30;
334;2004-06-19;А;4;44;41;40;27;36;10;
333;2004-06-16;Б;1;37;30;22;41;15;7;
332;2004-06-12;А;1;24;38;9;45;21;44;
331;2004-06-09;Б;3;15;10;49;36;2;20;
330;2004-06-05;А;2;2;13;47;32;48;4;
329;2004-06-02;А;4;10;46;41;48;31;15;
328;2004-05-29;Б;2;23;19;30;38;6;3;
327;2004-05-26;Б;4;41;26;20;4;36;34;
326;2004-05-22;Б;2;22;1;12;9;32;30;
325;2004-05-19;А;4;25;20;39;19;29;42;
324;2004-05-15;Б;4;33;19;24;4;3;42;
323;2004-05-12;Б;3;43;20;47;31;45;34;
322;2004-05-08;Б;1;49;45;26;35;39;10;
321;2004-05-05;Б;4;38;37;1;8;36;31;
320;2004-05-01;Б;2;45;36;8;44;39;3;
319;2004-04-28;Б;1;10;21;46;37;7;43;
318;2004-04-24;А;2;22;25;7;40;45;3;
317;2004-04-21;Б;2;5;25;37;20;23;6;
316;2004-04-17;А;3;17;34;35;41;45;49;
315;2004-04-14;Б;4;46;39;42;20;19;15;
314;2004-04-10;А;1;6;8;46;41;31;7;
313;2004-04-07;Б;4;44;43;33;15;4;42;
312;2004-04-03;Б;2;34;44;19;14;22;17;
311;2004-03-31;Б;2;44;49;25;1;27;15;
310;2004-03-27;Б;2;37;25;11;38;48;43;
309;2004-03-24;А;2;3;7;39;49;6;16;
308;2004-03-20;А;4;26;27;28;18;2;8;
307;2004-03-17;А;3;6;43;18;30;34;14;
306;2004-03-13;Б;2;14;13;26;22;44;35;
305;2004-03-10;А;2;26;33;10;39;23;37;
304;2004-03-06;А;1;20;38;19;37;48;32;
303;2004-03-03;Б;4;7;5;32;23;31;42;
302;2004-02-28;Б;2;17;37;45;34;39;46;
301;2004-02-25;Б;2;16;37;38;11;18;10;
300;2004-02-21;Б;2;7;12;1;34;40;21;
299;2004-02-18;Б;2;32;42;30;25;9;11;
298;2004-02-14;А;3;21;32;28;27;17;36;
297;2004-02-11;А;3;31;43;14;18;19;7;
296;2004-02-07;Б;3;11;1;21;40;17;25;
295;2004-02-04;Б;1;23;32;1;12;42;45;
294;2004-01-31;А;1;29;42;32;45;3;34;
293;2004-01-28;А;1;38;19;44;23;29;49;
292;2004-01-24;А;1;22;15;41;43;18;3;
291;2004-01-21;Б;2;39;29;22;15;2;3;
290;2004-01-17;Б;2;27;26;1;7;14;17;
289;2004-01-14;А;1;2;29;15;11;25;24;
288;2004-01-10;Б;3;11;6;27;34;7;13;
287;2004-01-07;А;4;10;12;20;41;14;23;
286;2004-01-03;Б;2;22;35;14;32;16;1;
285;2003-12-31;Б;3;49;18;38;27;34;25;
284;2003-12-27;А;1;33;36;18;45;19;7;
283;2003-12-24;Б;4;43;45;11;1;31;41;
282;2003-12-20;Б;2;22;28;25;1;7;16;
281;2003-12-17;А;2;16;15;28;30;22;32;
280;2003-12-13;А;1;39;41;11;37;13;44;
279;2003-12-10;А;3;4;22;37;29;33;12;
278;2003-12-06;Б;2;26;40;30;32;31;17;
277;2003-12-03;Б;3;32;31;40;14;9;34;
276;2003-11-29;Б;4;18;42;45;6;20;30;
275;2003-11-26;А;3;44;29;45;8;23;14;
274;2003-11-22;Б;1;11;29;21;28;15;30;
273;2003-11-19;Б;3;44;35;18;26;36;37;
272;2003-11-15;Б;4;7;3;2;20;10;36;
271;2003-11-12;А;4;36;13;35;42;25;44;
270;2003-11-08;А;3;35;13;33;18;32;27;
269;2003-11-05;Б;3;35;4;20;30;23;12;
268;2003-11-01;Б;1;32;41;35;25;12;4;
267;2003-10-29;А;4;17;44;21;27;36;26;
266;2003-10-25;А;2;6;3;15;34;14;38;
265;2003-10-22;А;1;34;42;3;28;19;22;
264;2003-10-18;Б;1;36;42;6;4;16;24;
263;2003-10-15;Б;3;38;32;34;6;2;16;
262;2003-10-11;А;4;18;25;6;35;38;42;
261;2003-10-08;Б;4;29;14;7;40;26;31;
260;2003-10-04;А;2;4;31;30;22;26;23;
259;2003-10-01;Б;2;10;39;33;15;17;30;
258;2003-09-27;А;2;22;30;42;9;19;36;
257;2003-09-24;Б;3;44;33;43;41;25;6;
256;2003-09-20;А;1;19;8;42;31;6;23;
255;2003-09-17;А;3;15;43;44;2;42;29;
254;2003-09-13;Б;4;33;42;30;1;9;36;
253;2003-09-10;А;3;7;40;37;36;25;26;
252;2003-09-06;А;4;33;45;36;22;12;3;
251;2003-09-03;А;1;15;36;30;33;19;6;
250;2003-08-30;А;1;20;26;37;19;38;36;
249;2003-08-27;Б;2;41;39;7;37;9;20;
248;2003-08-23;Б;4;18;9;27;42;37;44;
247;2003-08-20;Б;2;34;13;18;5;14;44;
246;2003-08-16;А;3;20;14;24;30;21;26;
245;2003-08-13;Б;2;4;5;27;44;37;20;
244;2003-08-09;А;1;13;24;30;35;4;28;
243;2003-08-06;А;1;17;18;28;1;32;33;
242;2003-08-02;А;1;18;13;37;22;43;39;
241;2003-07-30;Б;1;24;5;1;35;26;21;
240;2003-07-26;Б;1;36;32;29;28;7;2;
239;2003-07-23;А;3;19;13;20;2;22;4;
238;2003-07-19;Б;2;6;43;9;22;35;25;
237;2003-07-16;Б;1;38;9;43;30;2;44;
236;2003-07-12;Б;4;38;28;40;16;13;11;
235;2003-07-09;А;2;39;20;41;38;18;37;
234;2003-07-05;Б;1;34;22;12;35;11;41;
233;2003-07-02;Б;4;25;24;29;27;4;42;
232;2003-06-28;Б;3;17;42;34;10;8;18;
231;2003-06-25;А;1;2;27;14;24;38;9;
230;2003-06-21;Б;1;12;39;11;26;10;31;
229;2003-06-18;Б;1;45;17;9;32;41;28;
228;2003-06-14;Б;3;15;30;39;20;32;38;
227;2003-06-11;Б;4;23;43;8;31;44;42;
226;2003-06-07;А;4;13;40;41;15;3;7;
225;2003-06-04;Б;4;6;23;45;38;31;8;
224;2003-05-31;А;1;32;8;31;14;28;19;
223;2003-05-28;Б;4;38;6;16;13;34;45;
222;2003-05-24;А;4;27;39;2;6;18;16;
221;2003-05-21;Б;3;33;22;28;15;39;19;
220;2003-05-17;А;4;25;34;21;11;13;40;
219;2003-05-14;А;1;36;29;16;41;5;19;
218;2003-05-10;Б;4;21;14;35;2;5;7;
217;2003-05-07;А;1;16;23;36;6;39;14;
216;2003-05-03;Б;1;11;24;17;28;5;23;
215;2003-04-30;А;2;10;18;20;43;36;24;
214;2003-04-26;Б;4;42;44;18;2;23;43;
213;2003-04-23;А;1;36;2;4;16;1;43;
212;2003-04-19;Б;2;38;27;23;10;26;21;
211;2003-04-16;Б;3;4;29;2;9;20;27;
210;2003-04-12;А;2;31;24;27;25;35;36;
209;2003-04-09;Б;1;24;32;21;33;4;39;
208;2003-04-05;Б;3;4;14;18;40;11;35;
207;2003-04-02;Б;4;34;31;33;19;12;22;
206;2003-03-29;Б;1;43;10;33;17;11;20;
205;2003-03-26;Б;1;11;27;26;25;35;6;
204;2003-03-22;Б;2;5;6;28;16;38;2;
203;2003-03-19;А;3;14;25;6;21;44;19;
202;2003-03-15;А;4;19;28;4;15;45;1;
201;2003-03-12;А;4;14;11;27;36;10;35;
200;2003-03-08;Б;1;37;14;22;36;2;1;
199;2003-03-05;А;2;27;37;45;22;25;19;
198;2003-03-01;А;2;7;11;4;5;36;19;
197;2003-02-26;Б;1;32;23;45;17;30;39;
196;2003-02-22;Б;4;4;39;25;29;30;23;
195;2003-02-19;А;3;16;26;42;2;38;1;
194;2003-02-15;Б;2;38;8;31;20;24;34;
193;2003-02-12;А;4;18;44;2;11;32;17;
192;2003-02-08;А;2;5;13;34;3;38;23;
191;2003-02-05;Б;2;25;44;20;8;39;26;
190;2003-02-01;А;3;9;17;1;19;10;28;
189;2003-01-29;Б;1;39;43;23;11;24;22;
188;2003-01-25;Б;1;27;36;14;44;22;32;
187;2003-01-22;А;2;39;40;5;37;42;31;
186;2003-01-18;Б;2;40;9;18;10;24;39;
185;2003-01-15;А;3;39;26;43;10;17;38;
184;2003-01-11;А;3;28;20;25;42;10;35;
183;2003-01-08;А;4;24;14;33;30;20;13;
182;2003-01-04;Б;3;37;29;35;22;43;2;
181;2003-01-01;Б;2;40;33;44;42;20;3;
180;2002-12-28;А;1;44;42;41;19;11;8;
179;2002-12-25;Б;3;14;13;1;9;20;33;
178;2002-12-21;Б;2;36;5;44;42;17;23;
177;2002-12-18;Б;2;30;6;31;10;34;19;
176;2002-12-14;Б;2;24;22;30;1;27;9;
175;2002-12-11;А;3;6;8;29;21;31;4;
174;2002-12-07;Б;3;15;39;6;23;45;24;
173;2002-12-04;А;3;14;13;9;40;11;23;
172;2002-11-30;Б;2;5;2;13;32;40;35;
171;2002-11-27;Б;2;5;42;6;43;17;8;
170;2002-11-23;А;2;40;28;2;7;41;4;
169;2002-11-20;Б;2;22;20;13;39;17;2;
168;2002-11-16;Б;1;21;39;8;43;44;5;
167;2002-11-13;А;4;45;5;9;14;8;36;
166;2002-11-09;Б;4;18;30;39;3;24;26;
165;2002-11-06;Б;2;43;18;6;30;32;11;
164;2002-11-02;А;1;9;40;42;34;44;20;
163;2002-10-30;А;1;25;35;8;33;37;6;
162;2002-10-26;Б;1;29;24;5;14;19;38;
161;2002-10-23;Б;2;18;10;44;27;4;13;
160;2002-10-19;Б;3;28;30;22;43;27;29;
159;2002-10-16;А;2;26;41;20;36;44;5;
158;2002-10-12;Б;3;39;20;12;41;16;4;
157;2002-10-09;А;4;23;34;44;16;11;38;
156;2002-10-05;А;3;21;40;34;19;22;45;
155;2002-10-02;Б;4;39;31;7;44;27;3;
154;2002-09-28;А;2;4;19;44;25;7;17;
153;2002-09-25;Б;4;20;10;45;14;43;11;
152;2002-09-21;А;4;14;22;43;29;37;20;
151;2002-09-18;Б;1;7;17;42;29;41;31;
150;2002-09-14;Б;3;16;43;14;37;15;31;
149;2002-09-11;А;1;25;41;15;44;28;33;
148;2002-09-07;А;3;38;45;44;25;32;1;
147;2002-09-04;Б;3;31;35;22;4;36;18;
146;2002-08-31;Б;1;7;22;24;14;19;32;
145;2002-08-28;А;4;37;15;23;43;19;14;
144;2002-08-24;А;1;37;32;35;40;21;17;
143;2002-08-21;А;2;30;22;2;45;3;32;
142;2002-08-17;А;1;1;29;37;20;26;44;
141;2002-08-14;Б;3;19;40;9;29;17;37;
140;2002-08-10;Б;3;36;23;15;8;41;26;
139;2002-08-07;А;4;10;6;8;23;45;12;
138;2002-08-03;Б;2;39;16;45;2;32;37;
137;2002-07-31;А;4;2;15;6;24;31;9;
136;2002-07-27;А;2;10;37;5;9;15;43;
135;2002-07-24;Б;4;27;5;28;35;24;40;
134;2002-07-20;А;2;40;37;26;45;19;44;
133;2002-07-17;А;3;4;19;14;25;22;9;
132;2002-07-13;А;1;22;3;10;29;27;18;
131;2002-07-10;А;2;10;45;44;5;17;38;
130;2002-07-06;А;1;12;36;15;31;45;3;
129;2002-07-03;Б;4;18;28;30;3;24;23;
128;2002-06-29;А;1;37;19;35;42;33;36;
127;2002-06-26;Б;2;45;20;43;9;29;5;
126;2002-06-22;А;4;11;45;21;13;42;41;
125;2002-06-19;Б;2;25;17;19;43;31;37;
124;2002-06-15;Б;1;18;43;36;13;2;44;
123;2002-06-12;Б;3;11;10;17;39;3;38;
122;2002-06-08;А;1;22;27;19;16;43;1;
121;2002-06-05;А;2;45;24;38;36;14;26;
120;2002-06-01;Б;2;23;45;24;44;16;18;
119;2002-05-29;А;4;18;5;21;43;24;11;
118;2002-05-25;А;3;14;32;15;37;34;29;
117;2002-05-22;Б;2;20;4;13;8;19;21;
116;2002-05-18;А;2;22;25;21;34;14;39;
115;2002-05-15;Б;2;42;41;43;32;17;19;
114;2002-05-11;Б;3;26;6;42;10;36;22;
113;2002-05-08;А;1;5;12;3;30;17;8;
112;2002-05-04;А;4;34;14;23;26;29;40;
111;2002-05-01;А;3;42;24;28;17;27;21;
110;2002-04-27;А;2;15;38;21;19;1;5;
109;2002-04-24;А;2;11;16;45;14;30;19;
108;2002-04-20;А;1;22;31;34;39;12;41;
107;2002-04-17;Б;4;11;6;9;37;29;34;
106;2002-04-13;Б;3;4;7;27;3;2;16;
105;2002-04-10;Б;1;42;44;9;4;5;6;
104;2002-04-06;Б;3;44;45;23;3;1;10;
103;2002-04-03;Б;3;38;9;5;17;6;16;
102;2002-03-30;А;4;1;14;19;10;44;23;
101;2002-03-27;Б;4;43;40;10;39;44;4;
100;2002-03-23;А;1;45;6;3;17;30;19;
99;2002-03-20;Б;1;2;40;1;16;21;22;
98;2002-03-16;А;1;8;4;36;43;23;40;
97;2002-03-13;Б;1;2;24;14;38;5;12;
96;2002-03-09;Б;1;28;20;2;25;16;9;
95;2002-03-06;Б;3;40;11;33;29;17;34;
94;2002-03-02;А;3;3;24;36;30;40;20;
93;2002-02-27;А;2;17;39;38;22;42;16;
92;2002-02-23;Б;2;34;12;32;25;5;28;
91;2002-02-20;Б;4;14;38;27;17;29;12;
90;2002-02-16;А;3;41;10;19;27;21;29;
89;2002-02-13;А;4;22;18;6;14;34;19;
88;2002-02-09;Б;1;36;30;5;40;38;8;
87;2002-02-06;А;2;38;24;23;20;31;9;
86;2002-02-02;Б;2;1;25;31;35;12;4;
85;2002-01-30;А;2;11;9;33;10;1;34;
84;2002-01-26;Б;3;26;1;36;24;28;32;
83;2002-01-23;Б;4;45;18;26;16;37;4;
82;2002-01-19;А;4;4;26;19;39;40;44;
81;2002-01-16;Б;1;27;7;20;22;33;21;
80;2002-01-12;А;4;39;4;34;35;20;11;
79;2002-01-09;А;1;3;24;42;6;17;11;
78;2002-01-05;А;2;9;14;23;6;38;10;
77;2002-01-02;Б;2;18;42;16;11;31;38;
76;2001-12-29;Б;4;29;14;10;26;16;11;
75;2001-12-26;Б;1;6;44;45;30;19;5;
74;2001-12-22;Б;4;41;30;5;25;29;21;
73;2001-12-19;А;1;3;37;1;28;31;43;
72;2001-12-15;Б;4;23;4;1;39;22;25;
71;2001-12-12;Б;3;37;9;5;19;10;30;
70;2001-12-08;А;4;26;37;8;36;34;39;
69;2001-12-05;Б;2;25;2;34;8;24;14;
68;2001-12-01;Б;3;43;35;14;12;11;10;
67;2001-11-28;А;1;30;40;21;15;23;29;
66;2001-11-24;А;2;39;37;25;22;38;41;
65;2001-11-21;А;2;26;40;38;29;22;24;
64;2001-11-17;Б;4;34;27;4;5;40;14;
63;2001-11-14;Б;4;30;6;17;39;15;18;
62;2001-11-10;А;1;27;31;37;44;30;19;
61;2001-11-07;Б;2;37;38;6;25;43;35;
60;2001-11-03;Б;4;30;25;44;36;22;43;
59;2001-10-31;Б;4;24;42;32;6;17;9;
58;2001-10-27;А;1;9;37;32;39;7;17;
57;2001-10-24;Б;1;4;25;22;32;38;43;
56;2001-10-20;А;1;38;31;3;15;18;30;
55;2001-10-17;Б;1;37;31;9;41;26;14;
54;2001-10-13;Б;4;17;15;35;21;7;38;
53;2001-10-10;Б;1;17;44;4;45;3;15;
52;2001-10-06;А;3;18;31;21;41;9;34;
51;2001-10-03;А;3;36;29;26;41;33;31;
50;2001-09-29;А;1;10;12;19;40;22;25;
49;2001-09-26;А;3;19;34;4;41;42;18;
48;2001-09-22;Б;1;2;22;34;43;4;23;
47;2001-09-19;Б;3;19;12;34;35;4;31;
46;2001-09-15;А;1;35;29;26;21;3;33;
45;2001-09-12;А;3;29;21;2;17;22;32;
44;2001-09-08;А;2;33;23;9;25;8;31;
43;2001-09-05;А;2;6;39;19;31;9;14;
42;2001-09-01;Б;1;45;28;17;40;3;6;
41;2001-08-29;А;2;42;1;41;21;23;24;
40;2001-08-25;Б;3;4;3;45;20;39;17;
39;2001-08-22;Б;2;5;28;14;1;35;3;
38;2001-08-18;А;3;14;30;19;12;35;33;
37;2001-08-15;Б;3;27;10;29;31;25;33;
36;2001-08-11;А;4;13;43;7;17;14;37;
35;2001-08-08;А;2;29;10;9;16;42;40;
34;2001-08-04;Б;4;6;8;40;21;5;1;
33;2001-08-01;Б;1;39;45;35;15;27;43;
32;2001-07-28;А;4;43;19;32;8;9;15;
31;2001-07-25;Б;3;20;27;18;23;35;22;
30;2001-07-21;А;2;14;41;3;13;10;1;
29;2001-07-18;Б;3;44;38;30;26;16;7;
28;2001-07-14;Б;4;9;14;20;31;25;28;
27;2001-07-11;Б;3;25;12;5;10;22;44;
26;2001-07-07;А;2;28;25;38;8;41;24;
25;2001-07-04;Б;3;14;45;8;35;39;3;
24;2001-06-30;А;3;29;1;42;34;38;26;
23;2001-06-27;Б;2;24;22;38;35;13;26;
22;2001-06-23;Б;2;9;2;44;31;8;29;
21;2001-06-20;А;2;33;16;40;37;6;25;
20;2001-06-16;Б;2;36;21;4;19;32;37;
19;2001-06-13;А;4;31;23;43;26;7;27;
18;2001-06-09;Б;4;14;20;24;39;9;6;
17;2001-06-06;А;3;41;17;26;37;14;35;
